Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,52661,55360,59657,66290,73021,100432,125442,155602,180772,126440,151281,191220,235524,282282,346786,398946,469106,559638,669675,747900,796867,817857,847916,862078,861364,876470,891170,880859,858031,824113,795713,770629,734325,705723,685202,684290,703117,738526,798506,989139,,,,,,,,,,,,
Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7302721,111.94248,99.60228986,116.5248914,111.769963,103.7625669,99.07397294,96.78282565,298.6202738,,
Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.087159,370.2730405,331.2347029,408.4989903,434.2165003,479.3952257,462.9992727,503.9412813,,,
Agricultural land (sq. km),AG.LND.AGRI.K2,,3432480,3460010,3488540,3517060,3555090,3591120,3627150,3663130,3709280,3755180,3801650,3847810,3903880,3970290,4016370,4075900,4135320,4193960,4241130,4285190,4338180,4387180,4570310,4626380,4772440,4829530,4893610,4948790,5007880,5057920,5108960,5159980,5190610,5241080,5255490,5250730,5241870,5256540,5251000,5250360,5240990,5231970,5213340,5272502,5237122,5237082,5154000,5153770,5171540,5188014,5191482,
Agricultural land (% of land area),AG.LND.AGRI.ZS,,36.79976843,37.09491876,37.40079014,37.70655431,38.11427561,38.50055481,38.88683402,39.27257718,39.76735335,40.25944926,40.75765617,41.25253955,41.85366847,42.56565299,43.05972485,43.69794928,44.33504191,44.96372527,45.46943799,45.94180819,46.50991752,47.03530022,48.99865129,49.59978215,51.16570284,51.7777692,52.4647759,53.056365,53.68987351,54.22635627,54.77356011,55.32054952,55.64893615,56.19002897,56.34415726,56.29312526,56.19813712,56.35541432,56.29601993,56.28915849,56.18866649,56.09195703,55.89222478,56.52649459,56.14718561,56.14675316,55.25602753,55.2535617,55.44407206,55.6206886,55.65786783,
Arable land (hectares),AG.LND.ARBL.HA,,103397000,103100000,102903000,102705000,102458000,102001000,101514000,101027000,100562000,100067000,99634000,99170000,98697000,99258000,97786000,97659000,97521000,97221000,97235000,96949000,97549000,97750000,111251000,111944000,120835000,120820000,121613000,122192000,123286000,123681000,124170000,124362000,121911000,121748000,122069000,121313000,120127000,121589000,121035000,120971000,120034000,118932000,116664000,122180200,118347200,118143200,109335000,108617000,109999000,111351700,111598500,
Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.156583829,0.154858284,0.150810086,0.147067036,0.143260835,0.138701387,0.134535816,0.130439891,0.126330203,0.122284206,0.118456079,0.1150424,0.111908973,0.110243794,0.106707261,0.104932389,0.10336582,0.101678058,0.100345199,0.098803039,0.098149182,0.096913635,0.108716811,0.107968076,0.11496708,0.113255655,0.112185492,0.110919274,0.110209628,0.108952285,0.107900728,0.106751247,0.103451173,0.102151724,0.101314266,0.099636976,0.097658273,0.097902869,0.096616603,0.09580761,0.094377482,0.092886598,0.090549519,0.09426939,0.090776547,0.090115483,0.082962474,0.081996444,0.082627736,0.083240849,0.083026567,
Arable land (% of land area),AG.LND.ARBL.ZS,,11.08523766,11.05339616,11.0322757,11.01104804,10.98456706,10.93557189,10.8833604,10.83114892,10.78129607,10.7282269,10.68180478,10.63205914,10.5813486,10.64149366,10.48369113,10.47007539,10.45529154,10.42312834,10.42462929,10.39396704,10.45829344,10.47985402,11.9273068,12.00160387,12.95481494,12.95320678,13.03822493,13.10029998,13.21758857,13.25993683,13.3123629,13.33294737,13.07017375,13.05269839,13.08702887,13.00597803,12.87882686,13.03556802,12.97617363,12.96931218,12.86884805,12.75070123,12.50754893,13.09893939,12.68800346,12.6661318,11.72180398,11.64482721,11.79299103,11.93801372,11.96447289,
Land under cereal production (hectares),AG.LND.CREL.HA,,90552841,89761504,91216566,92897259,91910471,93712993,92806916,90488269,92117119,93712425,96997303,97317337,96958044,97681825,98094397,98627088,97255608,97445641,96233154,95054320,92653155,91007526,92800521,92388396,88792335,90393456,90299944,89373010,91447289,93583281,94139459,92582167,89307972,87905447,89769969,92642734,92398627,92530190,92012320,85639763,82960814,81804738,77111152,79612918,82166732,83428229,86058144,86520442,88677219,90114701,91281936,
Permanent cropland (% of land area),AG.LND.CROP.ZS,,0.198446521,0.203807043,0.209167565,0.214528086,0.219888608,0.226321235,0.235970174,0.245083061,0.253659896,0.262772784,0.271349619,0.279926454,0.288503289,0.297080124,0.305657286,0.314234131,0.322811321,0.331817017,0.341787609,0.350578884,0.360120633,0.36976999,0.391426568,0.424125857,0.542593772,0.662133795,0.769880632,0.80526019,0.8272384,0.8272384,0.827774454,0.859937689,0.956963448,1.021289917,1.141358652,1.171377478,1.203540506,1.204076557,1.204076557,1.204076557,1.204075782,1.225517656,1.268937711,1.311821575,1.343448525,1.364890438,1.418495344,1.493006285,1.535354181,1.566981092,1.577702057,
